date,open,high,low,close,volume,sma_20,sma_50,rsi,sentiment_score
2021-06-01,171.37243224171044,172.47299088314995,168.42451264803438,169.2106170654297,40247686,163.8847213745117,165.06624481201172,69.7715227631227,0.0
2021-06-02,165.4765843070062,167.00950341125213,163.98296730728094,164.2974090576172,100377464,164.2541931152344,165.0410888671875,58.46830606435354,0.0
2021-06-03,165.6731146841739,165.6731146841739,164.06157884184444,164.33673095703125,48454441,164.55487976074218,164.90587768554687,43.599986335043006,0.0
2021-06-04,164.69048784113485,164.84770873574627,163.51132490300574,164.1009063720703,31286264,164.79071350097655,164.6826220703125,42.284553547603096,0.0
2021-06-07,165.3979849070505,166.9702062799439,165.24076401546984,166.22340393066406,32643869,165.03047637939454,164.45386322021486,52.78892657569247,0.0
2021-06-08,166.8129895068795,168.424525485271,166.02688502956767,167.95285034179688,22080199,165.3488510131836,164.3194384765625,61.799971272511286,0.0
2021-06-09,168.22797571039973,168.81755713249416,166.26269599869443,167.04881286621094,25846432,165.68294830322264,164.26519653320312,60.8267638311075,0.0
2021-06-10,168.80516869885594,170.98905097269972,167.83456859632935,169.2904815673828,31902690,166.15860824584962,164.3241796875,62.0252039271959,0.0
2021-06-11,170.09935295770347,170.22066837551174,168.03679859598097,168.1581268310547,22249404,166.2238998413086,164.37152130126952,54.78550041684067,0.0
2021-06-14,168.19854431616434,168.60296744352516,165.97423634157573,167.6728057861328,18358717,166.25116806030275,164.35177062988282,54.74774649221215,0.0
2021-06-15,167.8750194613631,168.56253753104377,167.43015784386725,167.47059631347656,15426377,166.36855697631836,164.2658721923828,54.840812032557196,0.0
2021-06-16,167.47059618168782,169.33093240669035,167.47059618168782,168.11767578125,20878518,166.60870056152345,164.1685467529297,55.32564740351895,0.0
2021-06-17,167.3897137723383,168.23899850929826,165.81247252045043,166.3382110595703,22304032,166.7893508911133,164.1535485839844,47.48788780344063,0.0
2021-06-18,166.62130443484187,166.98528909758022,163.790368155021,165.448486328125,24475206,166.84493865966797,164.1191833496094,36.881190995157596,0.0
2021-06-21,164.27567353979143,166.62130982916455,163.7094837020442,165.36761474609375,19809308,166.8001838684082,164.06512084960937,38.958812827425966,0.0
2021-06-22,166.70218729223774,166.82351550813178,165.2867128022464,165.89334106445312,18737552,166.80529861450196,164.0302197265625,56.13086717617033,0.0
2021-06-23,166.3382191436879,166.49999865910252,164.68010087470273,164.96319580078125,13059519,166.77569808959962,163.97907409667968,52.25243809306449,0.0
2021-06-24,165.3676161636097,165.52938285902923,163.83081333122757,164.39700317382812,23299321,166.69616928100587,164.03923797607422,51.03990379617136,0.0
2021-06-25,165.0036205657438,166.2977668607156,164.80141541416782,165.8529052734375,14411660,166.6206512451172,164.07506469726562,48.634875800178335,0.0
2021-06-28,166.54042029509029,166.54042029509029,164.47786626332027,164.68008422851562,15190488,166.3410629272461,164.11887939453126,37.425514800892074,0.0
2021-06-29,164.68009541265263,166.05511870995298,164.3161107409393,164.43743896484375,13839294,166.1024040222168,164.13818817138673,39.429456621235836,0.0
2021-06-30,165.2462794931972,165.32715642814165,163.8308049590304,163.95213317871094,16556397,166.08514022827148,164.1847381591797,24.809044878773733,0.0
2021-07-01,164.11388625535668,164.84184269580436,163.5072580245274,164.19476318359375,10583793,166.07804183959962,164.26837127685548,29.583002538928937,0.0
2021-07-02,164.4374444655528,164.76097786194453,163.58815968707597,163.70948791503906,13187847,166.05847091674804,164.3053515625,29.583142061211262,0.0
2021-07-05,164.19481432953705,165.0845505381333,163.9521706519806,164.72056579589844,10642939,165.98332901000975,164.3711999511719,36.9231260393962,0.0
2021-07-06,164.39700306760673,164.84186468403908,163.58815677376725,163.79037475585938,11515716,165.77520523071288,164.41923126220703,29.96243937732457,0.0
2021-07-07,163.79037068559862,165.97424024397768,163.6286039943036,164.80142211914062,18568033,165.66283569335937,164.48591094970703,42.33869924858929,0.0
2021-07-08,164.5992124652415,165.40805877988112,163.22418911107192,163.38595581054688,21730892,165.36760940551758,164.52270935058593,40.22988007262718,0.0
2021-07-09,163.38595034325868,163.66904526218303,162.4962271172863,162.86019897460938,12289809,165.10271301269532,164.56785919189454,38.60284530064863,0.0
2021-07-12,163.38594601457748,163.8308076157777,162.53666128030505,162.65798950195312,13589278,164.85197219848632,164.63569274902343,34.84849351013139,0.0
2021-07-13,163.3859461416643,163.5477128315662,162.8601947865351,163.26461791992188,11247522,164.64167327880858,164.74160034179687,41.796805914187686,0.0
2021-07-14,163.26463580048454,165.93381851935203,163.14330756545436,165.08453369140625,21269167,164.4900161743164,164.9051315307617,52.961738892657515,0.0
2021-07-15,165.32715259403025,168.64340164691495,164.11389605988904,166.82351684570312,29963443,164.51428146362304,165.07514190673828,54.08164574831241,0.0
2021-07-16,167.99636012337822,169.5736015448058,167.59193694555427,168.1581268310547,30137464,164.64976348876954,165.2506198120117,64.42962537176051,0.0
2021-07-19,167.2683939188027,169.45226357284628,166.9044092344964,168.0367889404297,17099088,164.78322219848633,165.3827926635742,65.0847388258707,0.0
2021-07-20,168.40073577465967,169.29045882441284,166.94482299919773,167.2683563232422,24567907,164.8519729614258,165.49645263671874,63.57598684703684,0.0
2021-07-22,167.43014526367188,168.44119664878863,166.49998362896045,167.43014526367188,19016769,164.9753204345703,165.6377182006836,63.33329141146731,0.0
2021-07-23,167.43015809653602,172.76851033180674,167.02573494803917,171.7978973388672,46241640,165.34536514282226,165.87813049316406,75.25229331575156,0.0
2021-07-26,173.09204787835776,174.18398912378228,170.50375504656958,170.78684997558594,49084040,165.5920623779297,165.95682159423828,68.9391846184628,0.0
2021-07-27,171.47436093863482,172.28320722143818,168.1985501557249,168.76473999023438,25378089,165.79629516601562,165.98956756591798,64.53890271422583,0.0
2021-07-28,168.4816283602345,169.85666434114893,167.7941103697773,169.1287078857422,15304399,166.03085861206054,166.06968536376954,63.14484812134348,0.0
2021-07-29,169.12872289720647,170.01844610864407,166.33821222274898,166.66175842285156,16204679,166.16633987426758,166.1366244506836,59.353294999359555,0.0
2021-07-30,166.7022082520376,167.51105458152006,165.48895157507897,165.77203369140625,15515733,166.2452033996582,166.19756103515624,58.144783633777955,0.0
2021-08-02,166.98528775134582,167.83457247362435,166.1764414966242,167.6728057861328,10046707,166.4433692932129,166.26428253173827,62.80987805610059,0.0
2021-08-03,167.8345742656265,170.58463361687345,166.98528953427999,169.77578735351562,19179805,166.69613037109374,166.3345440673828,65.45100617872237,0.0
2021-08-04,170.5846404253817,170.74640712105705,168.31988105139817,168.72430419921875,11421835,166.9428268432617,166.39320922851562,58.964094917129394,0.0
2021-08-05,168.72429788427505,175.3163577769582,167.34926179660232,174.10308837890625,48995450,167.40791015625,166.5641668701172,65.2026772956306,0.0
2021-08-06,174.2244121340714,174.70971219049275,171.95965290291105,173.29425048828125,24489836,167.90332489013673,166.71030029296875,60.96713843250538,0.0
2021-08-09,173.90089561694802,175.63990367590895,172.04055932780713,172.93028259277344,21142199,168.4068290710449,166.821640625,60.34189191803881,0.0
2021-08-10,173.09202369502617,173.45600833173563,168.68384649309982,169.73533630371094,18855165,168.7606964111328,166.81091033935547,54.72871237088436,0.0
2021-08-11,169.7353529661455,170.34198126961587,167.7941270143232,168.76473999023438,16012451,169.03570251464845,166.80199279785157,52.48122007126161,0.0
2021-08-12,170.05887779071102,173.25379865758592,168.52208787492475,168.96694946289062,28758718,169.22982330322264,166.89538360595702,43.77221762344691,0.0
2021-08-13,169.735333764743,171.71699796134934,169.2095824586703,171.02947998046875,19576945,169.44012145996095,167.02923858642578,50.51015857554717,0.0
2021-08-16,170.9890636509341,172.48541519955947,170.26110711143198,170.5846405029297,11621038,169.5614471435547,167.15891326904296,54.09839670833479,0.0
2021-08-17,170.50374103611537,171.06993084762374,168.88606135349025,169.2095947265625,8161139,169.62008743286134,167.21863708496093,50.174222440744316,0.0
2021-08-18,169.5331518909179,171.06994192112074,168.52210042167303,169.0074005126953,11149120,169.707039642334,167.2397280883789,55.598481471446014,0.0
2021-08-20,167.43014672984066,170.42286244482696,167.18749029376337,168.96694946289062,20168965,169.78387985229492,167.2780908203125,57.94769405959386,0.0
2021-08-23,169.4522606596391,170.01845050287187,166.62131144347535,166.8639678955078,10319044,169.53718338012695,167.229560546875,48.0079699241339,0.0
2021-08-24,167.43014930994136,167.43014930994136,165.56981317829633,166.41909790039062,12971124,169.31879577636718,167.1947799682617,40.99780985336821,0.0
2021-08-25,166.94488525390625,168.15814208013435,166.62133899194765,166.94488525390625,10994627,169.2278030395508,167.1802215576172,45.089372940851476,0.0
2021-08-26,166.9448503922846,167.30882223724134,165.28671940427463,165.4889373779297,15407558,169.04581451416016,167.14058837890624,19.658238175550395,0.0
2021-08-27,165.81246405446632,167.30881547617807,165.73157430482033,166.54042053222656,10879860,169.0397476196289,167.10904327392578,26.610681262609674,0.0
2021-08-30,166.62132098867215,168.40078037674223,166.62132098867215,168.239013671875,12550267,169.16309661865233,167.14705932617187,35.128305592237325,0.0
2021-08-31,168.27942636699106,171.15081377739654,167.6323468293755,170.9081573486328,26802390,169.32486419677736,167.25625274658202,53.84615384615384,0.0
2021-09-01,170.66548109983734,171.71698362418968,169.2904580701438,169.4522247314453,16867486,169.30868606567384,167.33794494628907,52.184986998224076,0.0
2021-09-02,169.0478364128075,171.06993932055775,169.0478364128075,169.6544647216797,14872714,169.35519409179688,167.4131674194336,52.185079751507004,0.0
2021-09-03,169.65447712421846,170.86774664792298,169.65447712421846,170.3419952392578,10622796,169.16713943481446,167.52074340820312,47.60575744789845,0.0
2021-09-06,170.66550478792726,170.8272842889453,169.08827641700566,169.2904815673828,11041632,168.96695098876953,167.61861297607422,45.67567622687532,0.0
2021-09-07,170.58462250558446,173.37512014305682,169.97799425621176,171.2721405029297,38933378,168.88404388427733,167.72699768066406,56.623321642034576,0.0
2021-09-08,171.67657030173794,172.2832114373175,169.61402889256135,170.86773681640625,17897021,168.9406639099121,167.8507507324219,55.89739075081095,0.0
2021-09-09,170.70597563470437,173.0111735725918,170.30155247033966,172.0001220703125,19784972,169.10243301391603,168.00200439453124,58.99278883128399,0.0
2021-09-13,172.566296894693,174.0222099056848,171.31258903962518,173.21336364746094,16661794,169.31475372314452,168.18722900390625,69.87324723952165,0.0
2021-09-14,173.81999069817195,175.72077810977382,173.25380088488862,174.7906036376953,20377545,169.50280990600587,168.39914581298828,74.46792569289406,0.0
2021-09-15,175.5994374798383,175.68031440901208,174.14352458208054,174.70970153808594,21028598,169.70906295776368,168.6191500854492,73.300670802903,0.0
2021-09-16,175.47811776433798,188.9857704130323,174.95236643020303,186.64012145996094,154986538,170.5805892944336,169.05754119873046,88.97156480716137,0.0
2021-09-17,188.4600048865559,191.93802036180432,185.30552275382766,186.96365356445312,82563658,171.4784019470215,169.52100677490233,88.66756840927174,0.0
2021-09-20,186.84234243589717,193.59616886899988,186.2357013416407,189.066650390625,73101936,172.4833869934082,170.00631134033202,88.83848747969812,0.0
2021-09-21,190.0372611789376,196.1035695149127,187.40853013013447,195.33517456054688,58854434,173.90694732666014,170.64529571533203,90.15947398920785,0.0
2021-09-22,196.95286560058594,198.81320180251942,194.6881062560992,196.95286560058594,54648494,175.43363571166992,171.32714904785155,94.97348925696056,0.0
2021-09-23,198.16609985981162,198.6514127030428,195.4969304910918,196.1439971923828,22630330,176.89359130859376,171.99686920166016,92.47716631302019,0.0
2021-09-24,197.3572925877382,197.3572925877382,192.26158396337655,192.86822509765625,25779310,178.26255569458007,172.58894134521483,83.35326770879695,0.0
2021-09-27,193.96014250164095,195.6182734791667,190.48212667631043,193.07041931152344,23772123,179.58905563354492,173.14865905761718,86.11795308686152,0.0
2021-09-28,194.00058917033908,195.41606376775604,191.12920150622588,192.30203247070312,16319138,180.79220657348634,173.6582293701172,83.16331564096998,0.0
2021-09-29,190.8865441307755,195.2542830164171,190.64388769804088,192.58511352539062,16045073,181.8760543823242,174.1467691040039,84.37900066184534,0.0
2021-09-30,194.04104319524453,194.44545352827274,190.27993225032407,191.0078887939453,16987893,182.9538375854492,174.60619110107422,79.6717486302613,0.0
2021-10-01,190.23946585020707,191.6953788217889,188.3791297604606,190.3607940673828,16570661,183.98915405273436,175.06803985595704,77.24934772698616,0.0
2021-10-04,190.88654138942783,192.78731590584886,190.40122853092828,191.37184143066406,11098123,185.0406463623047,175.54687377929687,76.83244819286152,0.0
2021-10-05,191.2100732299098,192.05935790826786,189.67327055231948,189.8350372314453,9578825,186.0678741455078,175.90761657714845,73.37501556362977,0.0
2021-10-06,189.91594330420364,191.21008966571424,186.5188042987642,187.0445556640625,18179336,186.85649490356445,176.23277069091796,50.871111058525656,0.0
2021-10-07,188.46002464938059,190.0372658811418,187.89383483196556,188.41958618164062,10770973,187.73408737182618,176.62586761474608,53.00004276073358,0.0
2021-10-08,189.8754878376604,189.91592630298197,187.00410045456505,187.4085235595703,10114327,188.50450744628907,176.99146392822266,46.42232776688749,0.0
2021-10-11,187.65120199414352,193.71751124325345,187.40855833991972,192.54469299316406,22000303,189.47107391357423,177.5091226196289,43.669767451520386,0.0
2021-10-12,192.9895313509064,196.54843696168246,192.5042312837722,195.17340087890625,30347455,190.49021377563477,178.0971499633789,46.140312206474874,0.0
2021-10-13,196.1844574162804,202.93827089221273,194.24323158940012,201.56324768066406,52091422,191.83289108276367,178.77495880126952,59.463326664840565,0.0
2021-10-14,204.83907010131895,211.79510194592942,202.4934210233864,207.50823974609375,88696178,192.8762969970703,179.5296078491211,73.38501795832732,0.0
2021-10-18,211.10757451930024,214.58559028719347,208.15531009018667,212.3612823486328,62614961,194.14617843627929,180.40234741210938,76.82791121689286,0.0
2021-10-19,211.43109720312384,212.36127161570184,198.2065528235824,198.93450927734375,61336411,194.63957138061522,180.89897583007811,56.82194140612983,0.0
2021-10-20,198.9345275699933,200.997068909097,196.02268866993225,199.46026611328125,49663940,194.84582595825196,181.42229614257812,57.03642254828531,0.0
2021-10-21,200.59266228822761,200.87575722610185,196.6293459752534,197.92349243164062,23385990,194.89435729980468,181.92216033935546,57.083687735753806,0.0
2021-10-22,197.9234624823013,198.81318563319934,189.026205338794,191.37184143066406,36905793,194.65574951171874,182.35489044189453,50.92386854686326,0.0
2021-10-25,189.34974388272076,191.41228513601214,186.4379179210709,188.78355407714844,23194065,194.45151596069337,182.75526672363281,47.701154721641124,0.0
2021-10-26,189.34976600590457,193.31309510797695,188.1365093192176,191.4527587890625,19663381,194.37063293457032,183.20498291015625,51.40848344943269,0.0
2021-10-27,194.32413818539825,195.17341013886056,191.04832732934642,192.86822509765625,26909428,194.39894256591796,183.6417578125,55.19481014429393,0.0
2021-10-28,190.1586020839877,190.84612015074669,181.30178260678912,182.0701904296875,48064941,193.87319641113282,183.87146881103516,45.151339308602616,0.0
2021-10-29,181.9892992918077,184.61803049604393,179.80542969979925,180.53338623046875,27668175,193.34947128295897,184.0979446411133,44.7916818384108,0.0
2021-11-01,181.30175692150576,184.05181598167238,179.96717226376222,183.48562622070312,24090945,193.005712890625,184.38750915527345,42.90237376173055,0.0
2021-11-02,184.41582002024722,185.4268714402308,181.58487091738763,182.47459411621094,14896284,192.56085052490235,184.65766204833983,39.791940452362454,0.0
2021-11-03,182.7981299619622,183.4856351475048,179.32010148225675,179.92674255371094,18530527,192.06543579101563,184.9189175415039,31.462234452002647,0.0
2021-11-04,181.867960175093,183.84962448550323,181.18044215472932,183.2429962158203,7295341,191.8753578186035,185.2553955078125,28.22931620278584,0.0
2021-11-08,185.79084486525838,186.59969113502424,182.5554854207232,185.87173461914062,21051238,191.74796524047852,185.6339324951172,25.24566554351283,0.0
2021-11-09,185.91216886488692,186.7614535836723,184.29448917936116,185.02244567871094,11964518,191.62866134643554,186.0246026611328,33.00396649488091,0.0
2021-11-10,183.97096412464316,188.3387033182455,183.76874614401848,186.7210235595703,13948380,191.33747787475585,186.4282147216797,34.870331730262166,0.0
2021-11-11,186.3570264086145,187.2467623927212,184.86067497503865,186.0334930419922,8448263,190.88048248291017,186.78410430908204,35.58821538471783,0.0
2021-11-12,187.00411187158556,189.22841985901883,185.34598088501025,188.37913513183594,12312123,190.22127685546874,187.13352386474608,45.96070975188012,0.0
2021-11-15,189.2284132025283,193.3130700063309,188.54089518795593,192.58511352539062,40247848,189.4751205444336,187.596181640625,54.916321170418286,0.0
2021-11-16,193.35350680687762,193.83880685090224,190.0776962622371,190.44168090820312,15241184,188.3791404724121,188.01192596435547,48.67440898349883,0.0
2021-11-17,190.88651722814646,198.36829894946945,190.60342236894198,193.7174530029297,48496295,188.1182876586914,188.4794351196289,51.061609801411926,0.0
2021-11-18,194.12191057386272,196.5484365388414,191.12919478981354,192.0998077392578,21005037,187.75026473999023,188.9356216430664,66.27297660091631,0.0
2021-11-22,192.423329112012,194.72852671233866,185.66951580689974,186.76144409179688,23443628,187.19216232299806,189.24540771484374,58.9953137148771,0.0
2021-11-23,185.3460026403003,188.21739053573415,185.3460026403003,187.32766723632812,13950744,186.98995361328124,189.5746063232422,55.95991815858715,0.0
2021-11-24,188.01515711844388,188.21736226802568,183.5665284722723,184.17315673828125,14684422,186.7594337463379,189.81806701660156,52.4705784176775,0.0
2021-11-25,183.60699053665914,187.8129632900906,182.59593902427855,187.0850067138672,24825493,186.54104614257812,190.09549987792968,60.30268264529312,0.0
2021-11-26,185.1437636489266,186.07392525100113,180.4524787216126,181.18043518066406,28067913,185.9566566467285,190.22329650878908,47.23725604332357,0.0
2021-11-29,179.56277886864154,180.8973637470813,178.10686576175002,179.15835571289062,22985358,185.81106491088866,190.31226959228516,40.85905381001571,0.0
2021-11-30,179.56276215969913,182.15105473493767,177.94508250449095,178.875244140625,24408641,185.7281578063965,190.15697204589844,41.49889025956405,0.0
2021-12-01,179.5627494861509,180.61423926523247,178.43036996224947,179.48187255859375,13496307,185.52797012329103,190.00733642578126,39.67703710021841,0.0
2021-12-02,179.48189904588298,182.91946377140644,178.9965861398687,182.35328674316406,16517389,185.52190475463868,189.87306915283204,45.059757463435574,0.0
2021-12-03,181.98929930467966,182.95991228472909,179.0370347126625,179.27967834472656,14325920,185.48955154418945,189.5519592285156,38.01920809790649,0.0
2021-12-06,179.27965977060538,179.7245213367751,175.92297238322908,176.2465057373047,13644352,185.13972702026368,189.13783203125,27.80224231626684,0.0
2021-12-07,177.05536589686147,179.52233034636677,176.40828632043855,178.47084045410156,9246755,184.76968231201172,188.78436889648438,33.77199823099863,0.0
2021-12-08,178.75394663425175,182.51505765644038,178.75394663425175,181.94886779785156,10241656,184.61600341796876,188.56598175048828,34.13318916178895,0.0
2021-12-09,180.37162033709367,191.25052987628138,180.37162033709367,190.4012451171875,39714672,184.8000144958496,188.51259826660157,48.06631139479127,0.0
2021-12-10,191.04832750120553,193.27263560468322,189.0666630343934,190.96743774414062,36517117,185.04671173095704,188.4859063720703,55.37189986007227,0.0
2021-12-13,192.50425586646173,193.1108842321616,189.3902114572129,189.7541961669922,22903720,185.11546478271484,188.42928802490235,53.04877698078959,0.0
2021-12-14,190.07769276481994,191.77626211354763,184.0518231137221,184.90110778808594,38953007,184.73126449584962,188.30715240478514,50.87718265999984,0.0
2021-12-15,186.03350221107112,187.81294863246143,180.69515012963606,181.2209014892578,35987634,184.27022552490234,188.12435455322264,43.06220994004374,0.0
2021-12-16,182.79814144820494,182.91945685285543,178.59215623573184,180.2907257080078,25131188,183.59888916015626,187.90273223876954,48.8069652213625,0.0
2021-12-17,180.20984705006182,180.25028551789234,175.31635665559287,176.28695678710938,30827201,182.80824661254883,187.63177062988282,46.34396920059249,0.0
2021-12-20,174.911941483302,174.911941483302,169.6949174743068,171.7978973388672,38778895,182.06006927490233,187.3268374633789,41.86049613277004,0.0
2021-12-21,173.09205615382928,174.26487439660772,170.70598119569812,171.87879943847656,20142586,181.28762588500976,186.99602172851561,41.148836678872634,0.0
2021-12-22,173.09204502324314,173.2538117204035,170.74640868852111,171.474365234375,17903428,180.65268630981444,186.67733856201173,36.563456558013804,0.0
2021-12-23,173.01117093713225,176.69139219708129,172.44498107909934,175.76123046875,23065082,180.08649749755858,186.34166931152345,45.780817315803134,0.0
2021-12-24,176.32740783691406,178.30905938239727,175.07369998046488,176.32740783691406,17220191,179.8438461303711,185.9647494506836,50.10311556021972,0.0
2021-12-27,176.65092740862093,176.6913658732373,174.42661959577708,175.96340942382812,8467106,179.68409881591796,185.45275268554687,46.64499508571517,0.0
2021-12-28,176.32741641852766,178.43039628695365,176.32741641852766,177.98553466796875,12014352,179.63961334228514,184.86229858398437,44.48197609672799,0.0
2021-12-29,177.94509165061714,178.18774809741282,174.95237580343928,175.3163604736328,11923119,179.43133773803712,184.12140014648438,24.966511543578548,0.0
2021-12-30,175.1950143821805,176.24650418228043,174.30529125769107,174.70970153808594,10116360,179.0491584777832,183.63690399169923,23.056342437562364,0.0
2021-12-31,175.43768197960213,176.97447190442713,174.83104088584093,176.3678436279297,7875890,178.90356674194337,183.17505554199218,28.137432278193955,0.0
2022-01-03,176.36786301976676,177.82377617034533,175.55901668399412,177.21714782714844,8064567,178.95209884643555,182.76092864990235,35.56243255362166,0.0
2022-01-04,177.5406648037648,179.32011119706465,177.17669295843712,178.1472930908203,9398805,178.9359214782715,182.49643768310546,43.559328537170266,0.0
2022-01-05,177.6619970887096,179.15834860664458,176.85315080929033,178.38995361328125,11663111,178.75797576904296,182.28856567382812,45.89880904172206,0.0
2022-01-06,177.13624409164368,178.26862374548108,176.48917732788752,176.8936004638672,9295303,178.08259353637695,181.99738250732423,51.46773363497486,0.0
2022-01-07,177.78331956910634,178.4708376026762,175.92298344035106,176.65093994140625,9196075,177.36676864624025,181.67303680419923,64.77819854564041,0.0
2022-01-10,177.86421349161938,181.74665280714103,177.05537997834304,180.61427307128906,16451394,176.90977249145507,181.64391845703125,71.51379091088106,0.0
2022-01-11,180.65473392176418,181.38269053087538,178.91572575459486,179.52235412597656,8329596,176.6408348083496,181.6236978149414,69.17144832429344,0.0
2022-01-12,179.96719791154985,180.89735961298143,179.2392413747403,180.16940307617188,13665682,176.5882598876953,181.55737335205077,62.703886440991006,0.0
2022-01-13,181.09956092389945,182.63636361225699,180.16938649082982,181.13999938964844,11944029,176.63072357177734,181.53068145751953,63.55345009256283,0.0
2022-01-14,181.13999344578227,181.82751142727145,179.80540876448885,180.04806518554688,10976796,176.81877899169922,181.53310791015625,61.05032858888412,0.0
2022-01-17,180.0480765566464,182.47458965142386,179.03702516140123,181.66575622558594,12792728,177.31217193603516,181.50156311035155,60.1789429703689,0.0
2022-01-18,181.66575596868017,183.84962544124974,178.1877401993364,178.5517120361328,14948456,177.64581756591798,181.3551626586914,58.73357552990799,0.0
2022-01-19,178.5516980173273,179.88628267623676,176.8935800139421,178.22816467285156,11915686,177.9835075378418,181.2192770385742,59.64523782434395,0.0
2022-01-20,178.3899800372611,179.6841265856686,176.3274383816719,176.93406677246094,17997322,178.04214935302736,181.02353790283203,51.583811219672924,0.0
2022-01-21,176.73182133549844,178.34950094830944,174.70970579790563,175.55899047851562,17225050,178.00372848510742,180.8140478515625,45.49440890263572,0.0
2022-01-24,175.55900242754353,176.1251922531533,170.58463503655955,171.31259155273438,18023332,177.77118759155275,180.47271697998048,34.26442928216663,0.0
2022-01-25,171.47435019917373,173.65821964524955,169.49268590250244,173.33468627929688,19028606,177.53864517211915,180.0877084350586,39.242645234777115,0.0
2022-01-27,170.86772595922443,174.30530330093325,170.7463977398179,173.5773468017578,24041247,177.4516944885254,179.7504217529297,42.54543384069961,0.0
2022-01-28,173.98175765654287,177.3384580740327,173.98175765654287,176.0038604736328,15865353,177.51640243530272,179.39614990234375,48.67548076172272,0.0
2022-01-31,176.7318188753094,178.5517036079144,175.59943931692595,178.10684204101562,15618203,177.60335235595704,179.11629058837892,44.444376827763406,0.0
2022-02-01,178.75394020380048,185.06289254541718,177.25757585253209,184.21360778808594,44871108,177.95317535400392,179.0653338623047,58.50436329718551,0.0
2022-02-02,186.03351391040766,188.70269652761772,185.2246675858555,187.77252197265625,42714702,178.4344367980957,179.07423095703126,62.46686115461792,0.0
2022-02-03,187.77252198360083,190.23948661118416,187.48942705171757,189.6328582763672,28918394,178.99658203125,179.18342498779296,63.53096191995021,0.0
2022-02-04,191.89760794959554,192.90865939517457,187.28721233237408,189.5115203857422,58889867,179.62747802734376,179.23195526123047,65.55851630942783,0.0
2022-02-07,189.2688722738599,189.87550056339333,184.82024345517462,186.1952667236328,25101983,180.10469436645508,179.33225189208986,57.05289038161438,0.0
2022-02-08,186.27616066785018,187.89384041542235,185.26510922345955,187.0445556640625,16825239,180.42620849609375,179.4899758911133,64.22764767983722,0.0
2022-02-09,187.8938234888293,188.46001327206346,185.0224361073598,186.15481567382812,12351873,180.75783157348633,179.63556732177733,63.03191342579515,0.0
2022-02-10,184.98200604281706,188.78355520237838,184.21359826366677,187.8533935546875,20317032,181.14203109741212,179.80299774169922,67.71643562473912,0.0
2022-02-11,187.65116733752802,188.70266997494005,185.87172105462025,188.01515197753906,18793513,181.48578872680665,179.91623504638673,71.03823869145091,0.0
2022-02-14,187.1887437217785,187.1887437217785,180.97672937123525,181.76358032226562,23621214,181.5715644836426,179.9659130859375,66.53177337927718,0.0
2022-02-15,183.04736895153604,185.11804004119819,181.01810760863412,184.7039031982422,13371177,181.72347183227538,180.13506103515624,67.47657141677664,0.0
2022-02-16,185.36650959492007,186.1119506539419,183.75138511285317,184.496826171875,11664158,182.0207275390625,180.25558074951172,66.80362494065116,0.0
2022-02-17,184.74530567612612,185.8220509253525,182.92311938895574,184.41400146484375,14564261,182.33001937866212,180.30488342285156,63.94820633851327,0.0
2022-02-18,184.4140148847481,185.0766233555312,183.46149880159953,183.79281616210938,9004891,182.67295684814454,180.17271484375,59.917643075992785,0.0
2022-02-21,182.46758001283092,183.29584057369956,179.85852971457953,180.56256103515625,16750193,182.92313537597656,179.96461730957031,42.92143181292404,0.0
2022-02-22,178.07776410159943,179.65147895212988,176.42122975242555,177.95352172851562,26741024,183.25518188476562,179.72860382080077,30.23516388739752,0.0
2022-02-23,179.56864010430834,180.14842907519085,178.11916767710213,178.86460876464844,11438476,183.53167800903321,179.60787384033202,27.463153296084243,0.0
2022-02-24,173.93641077204484,176.669690308222,171.45160284135426,172.69400024414062,42933709,183.48751068115234,179.4373358154297,21.91424484015002,0.0
2022-02-25,175.17880751398374,179.32014967447256,174.39195670352854,177.20806884765625,24543858,183.5477210998535,179.37568267822266,35.568486259819935,0.0
2022-02-28,176.58687060684352,179.27874039312303,174.5990190145845,178.7817840576172,20806226,183.5814682006836,179.4255792236328,37.033432833819504,0.0
2022-03-02,177.58079393328015,179.40299352304177,175.96568246469477,178.3262481689453,20039140,183.28710021972657,179.55614624023437,37.545086740844646,0.0
2022-03-03,178.94742003775968,182.38473057999133,178.9059971696967,181.7221221923828,29631546,182.98458023071288,179.7530126953125,40.74522945816779,0.0
2022-03-04,180.31406891478716,188.34826821410726,179.73427998338082,186.77456665039062,69409780,182.84166564941407,180.05901672363282,48.3683211507146,0.0
2022-03-07,183.87561747700107,188.0169593852595,182.30191595193776,186.3190155029297,47001716,182.68204040527343,180.2701724243164,57.069356390090086,0.0
2022-03-08,185.449335254525,189.21795015453642,185.32509289516338,187.93414306640625,37424203,182.76898422241212,180.50230712890624,55.22787382790988,0.0
2022-03-09,188.59676441551395,191.66136136448705,187.27153436664327,189.88058471679688,43923809,182.91078567504883,180.78065063476564,58.24875647944579,0.0
2022-03-10,191.33006458570702,192.57246206267456,188.72101413393293,192.1583251953125,37523806,183.21096115112306,181.0641064453125,61.117741175151096,0.0
2022-03-11,192.07551085685895,196.38250551786706,190.62603834471227,195.7613067626953,43305144,183.60635681152343,181.47300537109376,65.82695271529214,0.0
2022-03-14,195.67844607413804,198.32890596620504,194.89159530543964,197.95619201660156,36465969,184.10340881347656,181.93793518066406,73.6486517325265,0.0
